year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,"Verlander, Justin",434378,Astros,HOU,R,95.0,2092,3427,21.15432098765432,0.6104464546250364,FF,4-Seamer,11.0,-13.8,2.8,20.0,11.0,-7.1,3.9,54.0,0.970873786407767,0.8980582524271845
2023,"Scherzer, Max",453286,Rangers,TEX,R,93.7,1141,2465,15.216049382716047,0.4628803245436105,FF,4-Seamer,15.5,-15.7,0.3,2.0,10.8,-8.1,2.8,34.0,0.6053921568627451,0.8161764705882353
2020,"Gallen, Zac",668678,D-backs,AZ,R,93.2,436,1117,18.616666666666667,0.3903312444046553,FF,4-Seamer,14.0,-15.2,1.3,8.0,3.6,-7.2,-3.6,-50.0,0.7801932367149759,0.1038647342995169
2022,"Detmers, Reid",672282,Angels,LAA,L,93.2,961,2181,13.462962962962964,0.4406235671710224,FF,4-Seamer,14.7,-15.1,0.4,2.0,10.1,-7.2,2.9,41.0,0.5912408759124088,0.8004866180048662
2020,"Turnbull, Spencer",605513,Tigers,DET,R,93.7,434,963,16.603448275862068,0.45067497403946,FF,4-Seamer,19.8,-15.3,-4.5,-29.0,2.2,-7.5,-5.4,-71.0,0.0507246376811594,0.0483091787439613
2020,"Williams, Trevor",592866,Pirates,PIT,R,91.5,434,1017,16.95,0.4267453294001966,FF,4-Seamer,19.2,-16.5,-2.7,-16.0,3.6,-7.3,-3.6,-50.0,0.1280193236714976,0.1038647342995169
2020,"Greinke, Zack",425844,Astros,HOU,R,88.1,432,1060,17.666666666666668,0.4075471698113208,FF,4-Seamer,17.8,-17.9,0.1,1.0,1.2,-6.1,-4.9,-81.0,0.5555555555555556,0.0628019323671497
2023,"Manaea, Sean",640455,Giants,SF,L,93.6,1157,2052,12.666666666666666,0.5638401559454191,FF,4-Seamer,20.6,-15.7,-4.9,-31.0,15.0,-7.5,7.5,100.0,0.017156862745098,0.9926470588235294
2020,"Lyles, Jordan",543475,Rangers,TEX,R,92.3,429,993,16.55,0.43202416918429,FF,4-Seamer,14.5,-15.3,0.8,5.0,7.7,-6.7,1.0,14.0,0.6763285024154589,0.5990338164251208
2020,"Dunn, Justin",643290,Mariners,SEA,R,91.2,429,801,13.35,0.5355805243445693,FF,4-Seamer,15.8,-16.6,0.8,5.0,8.1,-7.1,1.0,14.0,0.6763285024154589,0.5990338164251208
